episode,length,time,reward,delta
0,9.0,0.0007295635805348866,-1.6,-1.0
1,29.0,0.0018286692743458843,-3.600000000000001,-0.95
2,28.0,0.0017380468289047712,-3.700000000000001,-1.0
3,11.0,0.0007285057308763498,-2.0999999999999996,-0.878
4,7.0,0.0004926052788505331,-1.5,-0.95
5,10.0,0.0006819603504482075,-1.9,-0.95
6,42.0,0.002543422961480246,-4.400000000000002,-1.0
7,2.0,0.00019852310106216464,-1.2,-1.0
8,15.0,0.0009686375810815662,-2.5,-1.0
9,5.0,0.00037624182732542977,-1.4,-0.8606499999999999
10,9.0,0.0006096739634813275,-1.7,-0.889
11,6.0,0.000430897388014273,-1.4,-1.0
12,3.0,0.00025247342864531674,-1.3,-0.896875
13,19.0,0.0011925490721296228,-2.3,-0.871
14,16.0,0.0010282297735102475,-1.7999999999999998,-0.87715
15,18.0,0.001143535375376814,-2.5,-0.8465768764
16,14.0,0.0009058718405867694,-2.2,-0.95
17,33.0,0.0022454620016105764,-3.9000000000000012,-1.0
18,26.0,0.0016209781438192294,-3.3000000000000007,-1.0
19,15.0,0.000964406183356914,-2.0,-0.622825
20,48.0,0.0028992130301048746,-5.799999999999999,-1.0
21,18.0,0.0011424775257182773,-2.4000000000000004,-0.8189207321228
22,40.0,0.0026276983098796336,-4.000000000000002,-0.925
23,33.0,0.0020377708710839215,-3.2000000000000006,-0.95
24,43.0,0.0027444143779575825,-4.700000000000002,-1.0
25,39.0,0.0023886243088782066,-4.000000000000002,-0.6154805323412846
26,21.0,0.0013237224170552508,-2.6000000000000005,-0.95
27,28.0,0.001724647400806134,-2.8000000000000007,-1.0
28,9.0,0.0006075582646190014,-1.9,-0.3114125
29,49.0,0.003155212624278647,-3.3000000000000007,-0.95
30,35.0,0.002266971609515167,-4.100000000000001,-0.91
31,8.0,0.0005581919517680944,-1.6,-0.7742854211656788
32,74.0,0.004413348368871084,-6.099999999999998,-0.95
33,43.0,0.0026047782357636606,-4.400000000000002,-1.0
34,9.0,0.0006103791965870187,-1.7,-0.7817333354067237
35,30.0,0.0019894624078915513,-3.500000000000001,-1.0
36,15.0,0.0009823896257330489,-2.3,-0.6923732743991957
37,16.0,0.0010282297730555001,-2.0999999999999996,-0.475
38,14.0,0.0009457175078750879,-2.0999999999999996,-1.0
39,18.0,0.0011470615409052698,-2.8000000000000007,-1.0
40,23.0,0.0014284495241554396,-2.8000000000000007,-1.0
41,50.0,0.003000766588229453,-4.900000000000002,-0.67525
42,7.0,0.0004890791133220773,-1.5,-1.0
43,31.0,0.0018946085638162913,-3.600000000000001,-1.0
44,22.0,0.0013632154677907238,-2.9000000000000004,-0.856
45,21.0,0.001310322989411361,-2.5,-1.0
46,20.0,0.0014950940467315377,-2.7,-0.5
47,3.0,0.0002612888415569614,-1.3,-0.42328843819999995
48,106.0,0.006284684242473304,-9.799999999999985,-0.90875
49,7.0,0.000490136962980614,-1.5,-0.475
50,29.0,0.0017785977283892862,-3.9000000000000012,-1.0
51,29.0,0.0017775398787307495,-3.0000000000000004,-0.8128936837227868
52,6.0,0.00042842907259910135,-1.6,-0.7955133317761927
53,63.0,0.004178153149950958,-5.799999999999999,-0.475
54,19.0,0.0012010118680336745,-2.4000000000000004,-1.0
55,21.0,0.0013131439218341256,-2.6000000000000005,-0.7615779808597385
56,21.0,0.001308207290549035,-2.5,-0.95
57,14.0,0.0009012878263092716,-2.3,-0.892
58,19.0,0.001189022906601167,-2.4000000000000004,-0.5
59,47.0,0.002827631876698433,-4.8000000000000025,-0.44599999999999995
60,31.0,0.001889319315978355,-2.9000000000000004,-0.878125
61,27.0,0.0016632921265227196,-2.4000000000000004,-0.76675
